formula,images
V _ { 1 } ( r ) = d ^ { 2 } e ^ { - r ^ { 2 } / w ^ { 2 } } + 2 d e ^ { - r ^ { 2 } / 2 w ^ { 2 } } a n d V _ { 2 } ( r ) = C e ^ { - r ^ { 2 } / 2 w ^ { 2 } } .,425fbe2e7c.png
e x p \{ - i \ln Z \frac { 1 } { 1 6 \pi ^ { 2 } } R e \int d ^ { 4 } x d ^ { 2 } \theta W _ { a } C ^ { a b } W _ { b } + f i n i t e t e r m s \} .,1da2e9dbc6.png
"\hat { Z } ( a , u ) = \frac { ( Z ^ { \prime } ( a , u ) ) ^ { 2 } } { Z ^ { \prime } ( a , 2 u ) } .",5ac6fb4031.png
( C ^ { - 1 } ) _ { a b } = \frac { 1 } { \sqrt { 1 + \frac { 1 } { 2 } F ^ { 2 } } } ( \eta _ { a b } + ( F ^ { 2 } ) _ { a b } ),6268f9fcc1.png
"L _ { g a u g e } \sim \frac { ( r M _ { h } ) ^ { 6 } } { g _ { h } ^ { 2 } } t r F ^ { 2 } a n d L _ { g r a v } \sim \frac { r ^ { 6 } M _ { h } ^ { 8 } } { g _ { h } ^ { 2 } } R ,",342b4cd3a8.png
g _ { \mu \nu } = y ^ { - 2 } \delta _ { \mu \nu } .,69b86322eb.png
"L _ { H E P } \propto \int _ { M _ { 4 } } R ^ { a b } e ^ { c } e ^ { d } \epsilon _ { a b c d } ,",229aeb0b6c.png
M _ { i j } = \Lambda ^ { \frac { 3 N _ { c } - N _ { f } } { N _ { c } } } ( d e t m ) ^ { 1 / N _ { c } } ( \frac { 1 } { m } ) _ { i j } = | M _ { i j } | e ^ { i \alpha } .,a246e63d8b.png
"| \Xi \rangle , | \Xi \rangle \star | A _ { n } \rangle , | \Xi \rangle \star | A _ { n _ { 1 } } \rangle \star | A _ { n _ { 2 } } \rangle , \dots",18d0536172.png
\Theta ^ { I } = \Gamma ^ { I J K } \partial _ { J } \psi _ { K } .,4c83ac44eb.png
\psi _ { \alpha = - 1 } ^ { g } = e x p \{ - \sum _ { j = 1 } ^ { \infty } | z _ { j } | ^ { 2 } \} .,549ed4b4ad.png
e ^ { 3 f ( x ^ { 1 1 } ) / 2 } = e ^ { 3 f ( 0 ) / 2 } - \frac { 1 } { 8 \sqrt { 2 } } \int _ { 0 } ^ { x ^ { 1 1 } } d z \alpha ( z ) .,206134dd23.png
E _ { k i n } = \int d ^ { 2 } x \frac { N } { 8 \pi } \Delta ( T ) t a n h ( \frac { \Delta ( T ) } { 2 T } ) [ \nabla \theta ] ^ { 2 },2f56b5d38c.png
"[ \frac { 1 } { 3 } h ^ { 2 } + \frac { 2 m _ { T } ^ { 2 } } { 3 k _ { T } } - \frac { 4 } { 3 } m _ { a v } ^ { 2 } ) ] ^ { 3 } - ( \frac { m _ { T } ^ { 2 } } { k _ { T } } h ) ^ { 2 } \ge 0 ,",660fa457c6.png
"\hat { J } _ { 0 } = a ^ { - } a ^ { + } , \hat { J } _ { + } = a ^ { + } \sqrt { a ^ { - } a ^ { + } + 1 } , \hat { J } _ { - } = \sqrt { a ^ { - } a ^ { + } + 1 } a ^ { - } ,",7717ba805f.png
a \star _ { + } b = F _ { 2 1 } * ( a \otimes b ) * F ^ { - 1 },242383f7fb.png
"c ^ { 2 } M _ { 3 } ^ { 2 } ( E ^ { 2 } - c ^ { 4 } ) + m _ { 2 } ^ { 2 } G ^ { 2 } c ^ { 4 } < 0 ,",6ac2a9ec8b.png
Z _ { a } \equiv \nabla _ { a } Z = - \frac { 1 } { 2 } \oint _ { S ^ { 2 } } g _ { a b ^ { * } } F ^ { + b ^ { * } } = ( Q _ { \Lambda } \nabla _ { a } L ^ { \Lambda } - P ^ { \Sigma } \nabla _ { a } M _ { \Sigma } ) = \langle U _ { a } | Q \rangle .,726bc0f9ad.png
"S ^ { \star } = \sum _ { C } \{ - \frac { 1 } { \oint _ { C } d x _ { t } } \oint _ { C } d x _ { t } | ( \frac { \delta } { \delta \sigma ^ { \mu t } } - i \frac { 2 \pi } { e } W _ { \mu t } ) \Phi [ C ] | ^ { 2 } - M _ { 0 } ^ { 2 } | \Phi [ C ] | ^ { 2 } \} ,",77366a7586.png
"\nu _ { i } = \sigma _ { i } + \Sigma _ { i } , \omega _ { i } = \sigma _ { i } - \Sigma _ { i }",637711bfcf.png
\chi _ { j } ( e ^ { Z } ) = \frac { 1 } { P ( Z ) } \int _ { j } d \Omega _ { f } e ^ { i f ( Z ) } .,660b34bde4.png
"C P T : \Psi ( \vec { x } , t ) \rightarrow - i L ^ { 0 } e ^ { i ( \alpha _ { P } + \alpha _ { C } + \alpha _ { T } ) } \gamma ^ { 0 } \gamma _ { 5 } \bar { \Psi } ^ { T } ( - \vec { x } , - t ) , L ^ { 0 } = ( \begin{array} { c c } 0 & e ^ { i \eta } I _ { 4 } \\ e ^ { - i \eta } I _ { 4 } & 0 \end{array} )",782f63a598.png
p _ { n + 1 } = - i D ( p _ { n } ) + \epsilon \sum _ { m = 0 } ^ { n - 1 } p _ { m } p _ { n - m } .,7a7c20e170.png
"\tilde { a } ( \tau ) = \{ \begin{array} { c c } a ( \tau ) & 0 \le \tau \le t _ { 1 } \\ ^ { \rho } a ( \tau ) & t _ { 1 } \le \tau \le t , \end{array} .",500a25601b.png
"q _ { \mu \nu } = g _ { M N } \frac { \partial Z ^ { M } } { \partial y ^ { \mu } } \frac { \partial Z ^ { N } } { \partial y ^ { \nu } } ,",23e34fb3e9.png
\frac { 1 } { 2 } K _ { 1 1 } ( 1 ) - K _ { 1 1 0 } ( 1 ) = - \ln \frac { 3 \sqrt { 3 } } { 4 } + O ( \epsilon ) .,6d29e7f6ec.png
\Psi _ { \alpha } = - \frac { i } { 2 } D _ { \alpha } \Phi + \frac { 1 } { 2 } D _ { \alpha } \bar { \Psi } \gamma ^ { b } \Psi ( \delta _ { b } ^ { n } + i \partial _ { b } \bar { \Psi } \gamma ^ { n } \Psi ) \partial _ { n } \Phi .,54d25e38fa.png
"Z ( L ( q , p ) , K ) = - i V e x p ( - i \frac { \pi } { 6 } ( a _ { 1 } + a _ { 2 } ) ) \frac { e x p - \frac { 2 i \pi } { k } \frac { e } { q } ( \tilde { n } - 1 / 2 ) } 2 \sin \pi e / k q",4fc7ae2f1c.png
L _ { g } = - \frac { 1 } { 2 } \sqrt { - g } g ^ { \alpha \beta } G _ { \alpha \beta } + \frac { \tilde { Y } M \tilde { Y } } { 2 \sqrt { - g } ( \partial a ) ^ { 2 } } - \frac { \tilde { Y } L \partial Y \cdot \partial a } { 2 ( \partial a ) ^ { 2 } } .,1ac994672a.png
k = - \frac { 1 } { \sqrt { a } } ( 1 + \frac { 1 } { \epsilon } ) \pm \sqrt { 1 + \frac { 1 } { a } ( 1 + \frac { 1 } { \epsilon } ) ^ { 2 } } .,42e1465cd1.png
\overline { I _ { U _ { 3 } } ( \cdot | s ) } \le H ( s ) + r ( s ) + \frac { 1 } { 2 },1152503782.png
"W _ { 0 } ( x _ { \ell } ) = x _ { 1 } ^ { n + k + 1 } + \cdots + x _ { k } ^ { n + k + 1 } ,",46f7ac9fe4.png
"p = \frac { \partial f } { \partial q } , q ^ { \prime } = \frac { \partial f } { \partial p ^ { \prime } } .",5cf0e74e0f.png
\begin{array} { c c c } O 3 b e f o r e s p l i t t i n g & \Delta L _ { l e f t } & \Delta L _ { r i g h t } \\ O 3 ^ { + } & - N & N \\ \widetilde { O 3 ^ { + } } & - N & N \\ O 3 ^ { - } & - \frac { 1 } { 2 } - N & \frac { 1 } { 2 } + N \\ \widetilde { O 3 ^ { - } } & \frac { 1 } { 2 } - N & - \frac { 1 } { 2 } + N \end{array},42cb386ad9.png
"\Delta S [ \Psi _ { S } ] = - \ln \langle e x p S _ { I } [ \Psi _ { E } , \Psi _ { S } ] \rangle .",755cdb43ec.png
T _ { 2 } = - J _ { n } ^ { 0 } J _ { n } ^ { - } + 2 \omega _ { r } J _ { n } ^ { + } - ( n / 2 + 2 l + 2 ) J _ { n } ^ { - } - \omega _ { r } n .,79135abd44.png
L = i \overline { \psi } _ { 0 } ^ { \prime } \gamma ^ { \mu } \partial _ { \mu } \psi _ { 0 } ^ { \prime } + i \overline { \psi } _ { 0 } ^ { \prime } e ^ { i t ^ { a } \omega _ { a } } e ^ { - i t ^ { b } \theta _ { b } } \gamma ^ { \mu } \partial _ { \mu } ( e ^ { i t ^ { c } \theta _ { c } } e ^ { - i t ^ { l } \omega _ { l } } ) \psi _ { 0 } ^ { \prime } - m \overline { \psi } _ { 0 } ^ { \prime } \psi _ { 0 } ^ { \prime } .,3d6b933815.png
\nabla : \tilde { \Omega } _ { D } ^ { ^ { \bullet } } ( E ) l r a \tilde { \Omega } _ { D } ^ { ^ { \bullet + 1 } } ( E ),3d25a00ba7.png
T _ { \mu \nu } ^ { \phi } \xi ^ { \mu } \xi ^ { \nu } = - 2 e ^ { - 2 \phi } k ^ { \mu } k ^ { \nu } \nabla _ { \mu } \nabla _ { \nu } \phi,5a8757529a.png
"\{ \gamma ^ { \alpha } , \gamma ^ { \beta } \} = 2 \delta ^ { \alpha \beta } , w i t h \gamma ^ { \alpha \beta } : = \frac { 1 } { 2 } [ \gamma ^ { \alpha } , \gamma ^ { \beta } ] ,",c13913953a.png
"\frac { 1 } { 2 } \mu \int d x \sqrt { - g } F ^ { \lambda } \partial _ { \lambda } \Lambda = \frac { 1 } { 2 } \mu \int d S _ { \lambda } \sqrt { - g } F ^ { \lambda } \Lambda = 0 ,",41441c97a0.png
\int d ^ { D } p e ^ { - \frac { 1 } { 2 } p \cdot R \cdot p } = ( 2 \pi ) ^ { D / 2 } ( d e t R ) ^ { - 1 / 2 },1d50793e31.png
"\begin{array} { c c c } \chi ^ { + + } ( n _ { 1 } , n _ { 2 } ) & = & i \frac { \tau _ { 2 } } { \pi } \frac { - n _ { 2 } A _ { \bar { z } } ^ { + - } ( n _ { 1 } , n _ { 2 } ) - n _ { 1 } \tau A _ { \bar { z } } ^ { - + } ( n _ { 1 } , n _ { 2 } ) } { n _ { 1 } ^ { 2 } \tau ^ { 2 } - n _ { 2 } ^ { 2 } } , \\ \chi ^ { + - } ( n _ { 1 } , n _ { 2 } ) & = & i \frac { \tau _ { 2 } } { \pi } \frac { + n _ { 2 } A _ { \bar { z } } ^ { + + } ( n _ { 1 } , n _ { 2 } ) - n _ { 1 } \tau A _ { \bar { z } } ^ { - - } ( n _ { 1 } , n _ { 2 } ) } { n _ { 1 } ^ { 2 } \tau ^ { 2 } - n _ { 2 } ^ { 2 } } , \\ \chi ^ { - + } ( n _ { 1 } , n _ { 2 } ) & = & i \frac { \tau _ { 2 } } { \pi } \frac { + n _ { 1 } \tau A _ { \bar { z } } ^ { + + } ( n _ { 1 } , n _ { 2 } ) - n _ { 2 } A _ { \bar { z } } ^ { - - } ( n _ { 1 } , n _ { 2 } ) } { n _ { 1 } ^ { 2 } \tau ^ { 2 } - n _ { 2 } ^ { 2 } } , \\ \chi ^ { - - } ( n _ { 1 } , n _ { 2 } ) & = & i \frac { \tau _ { 2 } } { \pi } \frac { + n _ { 1 } \tau A _ { \bar { z } } ^ { + - } ( n _ { 1 } , n _ { 2 } ) + n _ { 2 } A _ { \bar { z } } ^ { - + } ( n _ { 1 } , n _ { 2 } ) } { n _ { 1 } ^ { 2 } \tau ^ { 2 } - n _ { 2 } ^ { 2 } } , \end{array}",76f27b5142.png
\langle r ^ { 2 } \rangle _ { E } = \frac { \bar { c } } { m _ { \pi } ^ { 2 } } + \dots,3c561ee090.png
0 = \Omega _ { i j } ^ { u } k _ { \Sigma } ^ { i } k _ { \Gamma } ^ { j } + \frac { 1 } { 2 } f _ { \Sigma \Gamma } ^ { \Lambda } P _ { \Lambda } ^ { u } - \frac { 1 } { 2 } \varepsilon ^ { u v z } P _ { \Sigma } ^ { v } P _ { \Gamma } ^ { z },bf0ff3cdfd.png
"\{ \Psi _ { 1 } ( x _ { n } , t ) , \overline { \Psi } _ { 1 } ( x _ { m } , t ) \} = \frac { \delta _ { m , n } } { \Delta x _ { n } } - ( 1 - q ^ { - 2 } ) \overline { \Psi } _ { 2 } ( x _ { m } , t ) \Psi _ { 2 } ( x _ { n } , t )",3c59ae5690.png
"\partial _ { x } ^ { \mu } \frac { \delta ^ { 2 } \hat { \Gamma } ^ { ( 0 ) } } { \delta \tilde { A } ^ { \mu } ( x ) \delta \tilde { A } ^ { \rho } ( y ) } | _ { 0 } = 0 ,",5c9920ae89.png
\parallel F \circ G \parallel _ { ( \gamma ) } \le c \cdot \parallel F \parallel _ { ( \alpha ) } \parallel G \parallel _ { ( \beta ) },5c5b9bcd1c.png
a _ { 2 } ( \kappa ) a _ { 1 } ( \kappa ^ { \prime } ) = q a _ { 1 } ( \kappa ^ { \prime } ) a _ { 2 } ( \kappa ),623b84f9a5.png
"b c - g h o s t n u m b e r : + 3 , \xi \eta - g h o s t n u m b e r : - 1 , \phi - c h \arg e : - 2",508d720de2.png
P ^ { - } = \frac { 1 } { 2 } \int _ { - L } ^ { L } d x ^ { - } ( g \varphi - \frac { 1 } { \partial _ { - } } G ) ^ { 2 } .,3180638112.png
S \le A _ { c s } / 4 G \hbar .,2e1cd4f20e.png
d \Omega _ { \Sigma } ^ { \Lambda } + \Omega _ { P i } ^ { \Lambda } \land \Omega _ { \Sigma } ^ { \Pi } = 0,6772de947d.png
"w h e r e r _ { 1 , 2 } = M \pm \sqrt { M ^ { 2 } - Q ^ { 2 } } .",563921cd64.png
\frac { 1 } { 4 \pi } \int \sqrt { g } R ( g ) = 2 - 2 g = \chi ( \Sigma _ { g } ) .,5f1cec8667.png
( s + 3 ) \alpha _ { s } ^ { 2 } - ( s + 1 ) \alpha _ { s - 1 } ^ { 2 } = 3 ( s - 1 ),4c578f7096.png
"0 = ( \int _ { - L } ^ { L } d x ^ { - } [ \Theta _ { \mu } ^ { + } ( x ) ] _ { x ^ { + } = - T } ^ { x ^ { + } = T } + \int _ { - T } ^ { T } d x ^ { + } [ \Theta _ { \mu } ^ { - } ( x ) ] _ { x ^ { - } = - L } ^ { x ^ { - } = L } ) ,",7beb007eba.png
S - \ln Z = - \alpha N - \beta ^ { \rho } P _ { \rho } .,11cf91c879.png
"\frac { \partial } { \partial t } \rho ( t ) = d \omega ( t ) , 0 . 3 i n \frac { \partial } { \partial t } \omega ^ { 2 } = - 2 d \hat { \rho } .",224474fa2c.png
\psi _ { 2 } ^ { \dagger } \psi _ { 2 } = \frac { 1 } { 2 e } \partial _ { i } E _ { i } + A \cdot \tilde { E },1b6ed1c1cd.png
"e ^ { \Phi _ { g } } = I + ( e - 1 ) \Phi _ { g } ,",4d015bbe7a.png
"A d U _ { l _ { 1 } } ( 1 ) ( A ( [ l _ { 1 } , l _ { 2 } ] ) \subset A",3a848b2023.png
\tilde { \zeta } _ { i j } ( x ) = ( c - 2 \partial _ { 2 } \alpha ) ^ { 4 } \delta _ { i j } .,6137fb37b9.png
L = \tilde { L } ^ { \dagger } = - ( \partial + \bar { q } \partial ^ { - 1 } q ),323d9a8f89.png
"X ( x , y ) = X _ { c l } ( y ) + \sum _ { n } X _ { n } ( x ) a _ { n } ( y ) , \varphi ( x , y ) = \varphi _ { c l } ( y ) + \sum _ { n } \varphi _ { n } ( x ) b _ { n } ( y ) ,",34429ba19c.png
d s ^ { 2 } = A ( z ) ( d t ^ { 2 } - d z ^ { 2 } - d x ^ { 2 } - d y ^ { 2 } ),1f554c4366.png
"L _ { 0 } ^ { N S } | 0 \rangle _ { N S } = 0 , L _ { 0 } ^ { N S } | i \rangle _ { N S } = \frac { 1 } { 2 } | i \rangle _ { N S } .",41478ec437.png
L _ { B I } = 4 b e ^ { 2 \alpha \varphi } \{ 1 - [ 1 + \frac { e ^ { - 4 \alpha \varphi } } { 2 b } F ^ { 2 } - \frac { e ^ { - 8 \alpha \varphi } } { 1 6 b ^ { 2 } } ( F \star F ) ^ { 2 } ] ^ { \frac { 1 } { 2 } } \} .,1d3d480024.png
e _ { a } ^ { \mu } = \Omega _ { a } ^ { k } e _ { k } ^ { \mu },734bf9b402.png
f ( r ) = \sqrt { 1 + r ^ { 2 } } + \frac { r } { 2 } \log ( \frac { \sqrt { 1 + r ^ { 2 } } - r } { \sqrt { 1 + r ^ { 2 } } + r } ),765b2f3f2f.png
\xi ( \vec { p } ; \vec { n } ; r ) \equiv ( \frac { p _ { 0 } - \vec { p } \vec { n } } { M } ) ^ { - 1 - i r M } .,707147441e.png
\theta ( x ) = \theta _ { 0 } ( x ) + \theta _ { v } ( x ),364a60037e.png
H ( \nu ; z ) = \{ \begin{array} { c c } F ( 1 - \nu _ { I } ; \frac { 1 } { z } ) - \frac { \pi } { 2 } b _ { I } = \sum _ { n = 0 } ^ { \infty } \frac { z ^ { - n - 1 + \nu _ { I } } } { n + 1 - \nu _ { I } } - \frac { \pi } { 2 } b _ { I } & f o r | z | > 1 \\ F ( \nu _ { I } ; z ) + \frac { \pi } { 2 } b _ { I } = \sum _ { n = 0 } ^ { \infty } \frac { z ^ { n + \nu _ { I } } } { n + \nu _ { I } } + \frac { \pi } { 2 } b _ { I } & f o r | z | < 1 . \end{array} .,551fbb9eb6.png
W _ { e f f } = \frac { 1 } { 2 \pi } ( m + \phi ) \ln \frac { m + \phi } { e \Lambda } \cdotp,24cfa57d8c.png
"P _ { \delta \sigma _ { i } } = 1 6 \pi l _ { P l } ^ { 2 } ( \frac { C ( \mu _ { i } ) } { 2 \pi } ) ^ { 2 } \frac { k ^ { 2 } } { \bar { a } ^ { 2 } } ( - k \eta ) ^ { 1 - 2 \mu _ { i } } ,",6de73613c5.png
1 + \frac { 1 - p } { \sqrt { ( 1 - p ) ^ { 2 } - ( a ^ { 2 } - b ^ { 2 } ) } },1201b5836c.png
"\rho ( \mu ) = \frac { 1 } { \pi } I m \int R ( \lambda ) d \lambda ,",4a826fbcda.png
"\xi \equiv ( \begin{array} { c } \xi _ { \alpha } \\ \bar { \xi } ^ { \dot { \alpha } } \end{array} ) , \epsilon \equiv ( \begin{array} { c } \epsilon _ { \alpha } \\ \bar { \epsilon } ^ { \dot { \alpha } } \end{array} ) ,",579ab64c1e.png
"g ( q ^ { \prime } , q ) = g ( \gamma ) = ( \begin{array} { c c } \frac { 1 + \gamma } { 2 } & \frac { 1 - \gamma } { 2 } \\ \frac { 1 - \gamma } { 2 } & \frac { 1 + \gamma } { 2 } \end{array} ) ,",4d25033b3f.png
"S [ \phi ] = \int d ^ { 4 } x L + \int d ^ { 4 } x \Delta L ,",18b960c74f.png
\dot { A } _ { i _ { 1 } \dots i _ { 4 } } - \frac { 1 } { 5 ! } \varepsilon _ { i _ { 1 } \dots i _ { 4 } j _ { 1 } \dots j _ { 5 } } F ^ { j _ { 1 } \dots j _ { 5 } } = 4 \partial _ { [ i _ { 1 } } u _ { i _ { 2 } i _ { 3 } i _ { 4 } ] },31703be269.png
"A _ { i } = A _ { i } ^ { \perp } + A _ { i } ^ { \parallel } , A _ { i } ^ { \perp } \equiv \sum _ { p \neq 0 } \chi _ { p } A _ { i } ^ { p } , A _ { i } ^ { \parallel } \equiv \chi _ { 0 } A _ { i } ^ { 0 } .",7d408ee916.png
Z _ { \delta } ^ { \pm } = \int [ d x ] \theta ( \pm \int _ { - \beta / 2 } ^ { \beta / 2 } x d t ) e x p ( - \int _ { - \beta / 2 } ^ { \beta / 2 } d t \{ \frac { 1 } { 2 } [ \dot { x } ^ { 2 } + ( m ^ { 2 } + 2 \lambda _ { \pm } ) x ^ { 2 } ] + \delta ( i g x ^ { 3 } - \lambda _ { \pm } x ^ { 2 } ) \} ) .,d3f2715c65.png
\mu \sum _ { m = 0 } ^ { k } < X ^ { m } > < X ^ { k - m } > - < V ^ { \prime } ( X ) X ^ { k + 1 } > = < X ^ { k + 1 } Y Z > - q < X ^ { k + 1 } Z Y >,5de26d71ea.png
n _ { i } \rightarrow n _ { i } + p _ { i } \alpha .,58527f88cc.png
z _ { I } = \frac { \pi \alpha ^ { \prime } i m n _ { I } } { M _ { I } \sqrt 2 } .,6d35e4272b.png
d s _ { 4 } ^ { 2 } = a _ { 4 } ^ { 2 } \{ ( 1 + 2 \phi _ { 4 } ) d t ^ { 2 } - [ ( 1 - 2 \psi _ { 4 } ) \O _ { i j } + 2 E _ { 4 | i j } + 2 F _ { 4 ( i | j ) } + h _ { 4 i j } ] d x ^ { i } d x ^ { j } + W _ { 4 i } d t d x ^ { i } \} .,25c8036139.png
d e t [ \partial _ { \tau } - W ^ { \prime } ( x ) ] = \prod _ { m } \lambda _ { m } .,1029a5aa8f.png
"\Gamma ( r _ { 1 } , r _ { 2 } ) = - \Gamma ( r _ { 2 } , r _ { 1 } ) ,",3dbcb784f4.png
"\delta \eta _ { \alpha _ { 2 k + 1 } } ^ { * } = \Phi _ { \alpha _ { 2 k } } ^ { * } Z _ { \alpha _ { 2 k + 1 } } ^ { \alpha _ { 2 k } } + \Phi _ { \alpha _ { 2 k + 2 } } ^ { * } A _ { \alpha _ { 2 k + 1 } } ^ { \alpha _ { 2 k + 2 } } , k = 0 , \cdots , b ,",56f054cd74.png
